trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
1,2026-03-15 17:50:16,node-t-8821,d9d31f4efa694a04bec6da02f8eacf00,1e7e3fefda6be046638efa904437aecf332a194284f7c50cc5be130eab524ae7,True,301F71439BC3CCD6B40F1DA1F8F9915BB3AA97A5EED887456A28D52018A8F77D,10884.439,4723.912,15608.351,4898.034,117272998,0,1200000,164123,2026-03-15T08:50:09Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.259,33.566,False,False,False,False,,
2,2026-03-15 17:50:54,node-t-8821,4778b3eccd0c41ca89ca20436a6332d8,1aa61fcfab75d8219c20eb32951c2d58c41134b6ff57fabd6aed4f53f0266ad9,True,C7DA941F180E27A99706AB2384ED79A7F577575C2804C57CEC996D69004E4175,10703.674,4687.972,15391.646,4658.523,117273060,0,1200000,164123,2026-03-15T08:50:48Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.152,29.202,False,False,False,False,,
3,2026-03-15 17:51:32,node-t-8821,21cbb784f6834024b10125a32ce5a689,fd013552ace37a3e0b94caf542f16e09d377d13dda67ab02bb89c18a36506f6c,True,B7005900ED7068A9F29E8E8B25A5C649EA58087D3F792BF2A6C83E422600A47C,10823.751,4744.953,15568.704,4838.874,117273121,0,1200000,164123,2026-03-15T08:51:25Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.886,32.085,False,False,False,False,,
4,2026-03-15 17:52:10,node-t-8821,d85b4305f2b54564bb5770a769f72fd3,a58b065c9f9dfe895a9d0c96a6370d4cdad4045e7ec2665c4f5541404752d273,True,2446995CC4EF090514EC32E6AF6DAC3F31AF9B0A9BF4C2E98F426172E60191B1,10685.483,4741.706,15427.189,4656.847,117273182,0,1200000,164123,2026-03-15T08:52:03Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.197,46.735,False,False,False,False,,
5,2026-03-15 17:52:48,node-t-8821,58a0f2ae94b1468098692cfbece63bc1,159d769a1037c1fd782ae1ddaf8316fe8eef937b341ad97f5202ae7b46b35afc,True,8C39D2EF1ED23C570E8124A0587A17EF408CEF5439ACC69BCBAEEBCBD5E46495,11053.103,4688.737,15741.84,5030.679,117273244,0,1200000,164123,2026-03-15T08:52:41Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.218,22.574,False,False,False,False,,
6,2026-03-15 17:53:26,node-t-8821,69f4db0e19404c91acce39ca22a27e8c,0ce8291efcd69f4dc9ea1bef94499d59955c584cb231d40ff9c37d87f435a1e3,True,83B5E0F6AA2C2C8FF70D24BA1FC5B953041B7467EC0A71604352435E37BDBD83,11103.073,4722.783,15825.856,5117.415,117273305,0,1200000,164123,2026-03-15T08:53:18Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.644,34.929,False,False,False,False,,
7,2026-03-15 17:54:04,node-t-8821,636552b0567e4eb1be186544dad6116f,cf22f98e0b7d2904cb55c764b9c6e9bb3219779616215c320b03607798ddd0f7,True,5E43AD5C437E6899AAF7AAB78754B3371A487B921552A3514F334615A57B07F5,10945.598,4729.253,15674.852,5027.413,117273368,0,1200000,164123,2026-03-15T08:53:57Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.712,18.514,False,False,False,False,,
8,2026-03-15 17:54:41,node-t-8821,09737664d94f4a289774e2ca2d0d2386,dfc0e43472dbdcf2352780f3793b1d45503878ec388c7f4c9daa81a7c041ad84,True,4AAA3D3CB64BF3296FB92B80E1951E92A870AFEB783E871BE3BCCFEDBA2C1758,10819.224,4730.494,15549.718,4897.17,117273429,0,1200000,164123,2026-03-15T08:54:35Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,42.839,18.627,False,False,False,False,,
9,2026-03-15 17:55:19,node-t-8821,9556eefdcebc444ba63102f1b3fd187c,3772fac5bdfcf2daf7701139beae4d2b7fee28659ba5571bcd87bce81684ff39,True,3470376CCB3F5734883A9D787E078FE6EBE31DC77E7C717BCA2CAD21863C3B14,10622.092,4687.496,15309.588,4584.106,117273490,0,1200000,164123,2026-03-15T08:55:12Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.121,34.44,False,False,False,False,,
10,2026-03-15 17:55:57,node-t-8821,8fdc4c5285fc4138a067f2afb66d1e40,f599af0f1cec5ae23b750bfc8fe29fc861c81ff59d429e16bdc602c878339eb1,True,F3E6E6AD316D789E33618EBA73CE15A98B357E305628A67C4F13C74642F649D1,10782.371,4724.425,15506.796,4766.602,117273551,0,1200000,164123,2026-03-15T08:55:50Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.68,37.487,False,False,False,False,,
