trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
1,2026-03-15 18:53:52,node-t-8821,3c2ac8d1f63d4edfa8999892883d299e,d2a7bcdd883ede57990f86c03002d25ad539899a4d5a685a1161314c150b6ab5,True,E46B25D654CF7CBBA1E043B018EEB76BCBA4C94895531D9B8C6979C5D5FF08E5,11103.815,4703.796,15807.611,5111.006,117279213,0,1200000,164123,2026-03-15T09:53:46Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.259,33.566,False,False,False,False,,
2,2026-03-15 18:54:30,node-t-8821,850fa2f028d94567996ebd00f8e8ae5d,aff7f0ad011739ee417909a6c7d65d54007ec37b824099c087441cf19016c7a7,True,89B49FD3C4BE9BCD0C57A16FEE133312B4A4159F3877BD1C6A43DD4159EFED78,10920.86,4714.151,15635.01,4930.561,117279274,0,1200000,164123,2026-03-15T09:54:23Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.152,29.202,False,False,False,False,,
3,2026-03-15 18:55:08,node-t-8821,88bca341f70c4872ad2d58f6bdf6af3c,682367945e33fba7bd38aec904c9129af054ba2a63dd7ba6579d39abdb505c60,True,A982D6E0FAA251DF577E3D622FA576F1AADF6D5573AB5F9DC9155AA8E1B7B128,10988.871,4695.622,15684.493,4946.075,117279335,0,1200000,164123,2026-03-15T09:55:01Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.886,32.085,False,False,False,False,,
4,2026-03-15 18:55:46,node-t-8821,f938ad2a93e243158a6fa778168bffd6,33d1ef6b5f6283f29fc0d48bfdaa307fa9fee76dfc42772e900efa297193829e,True,1008D2FD2D940211791BB99B914D2A856D5B7E739ACE5087898586751972780D,11248.32,4718.674,15966.994,5223.739,117279398,0,1200000,164123,2026-03-15T09:55:39Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.197,46.735,False,False,False,False,,
5,2026-03-15 18:56:24,node-t-8821,e726c1ef3c2a4eed8ea55c32f850fd1b,c600a60aba2250e2124238c3f1884fcfba52403b42037a770e7e8b9fb55ef1d6,True,720EC79DA687BEFCCB7E27213E07B4EBD838B07AB8072E95843102F45C4AF47C,10734.552,4703.567,15438.119,4764.297,117279460,0,1200000,164123,2026-03-15T09:56:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.218,22.574,False,False,False,False,,
6,2026-03-15 18:57:02,node-t-8821,c376bd46d49f4f6daecebe9c4272c981,5f77b6864e26b6e333b773f765ac5493a922856752286d4d160045c43454c0b5,True,100700543C9DCE0EE061CA3ED58E2EB5B0AECDBD8ED9AAEEA9F1DA78DE2ABC3B,11037.597,4683.224,15720.821,4992.056,117279522,0,1200000,164123,2026-03-15T09:56:56Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.644,34.929,False,False,False,False,,
7,2026-03-15 18:57:40,node-t-8821,4c54830a97fc419cb89738e46dc44dde,587aca7f624b8797778558127aa126b5071860de56d95908dc0dd13615c54476,True,CA25C09EE8632347A99A9D5C13624A28895C134A21976EA064ACEEA50BD64689,10680.861,4743.863,15424.724,4708.196,117279583,0,1200000,164123,2026-03-15T09:57:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.712,18.514,False,False,False,False,,
8,2026-03-15 18:58:17,node-t-8821,2990b2383d544fd3bee89121693719d1,d74670a332de698dbdc8ad413e5f90fcaf42f476697b5e3d02924af88b301f8a,True,B729FF811FFBA1D8492BDBEBE581130B6091A2E536F1BBA18ABF7C6B87A61D99,10511.088,4691.87,15202.958,4534.143,117279645,0,1200000,164123,2026-03-15T09:58:11Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.839,18.631,False,False,False,False,,
9,2026-03-15 18:58:55,node-t-8821,2045e49743384206bf4e8aade2f599f9,69d363b58a2119dfbb9e06b34fcbfdc3a544926bb1a3a59dc6dffe6df4977428,True,ED1DCDB1D7E097DF7909307124A146C87700A018EA9462F2F0B505B3DC72680B,10946.76,4690.232,15636.992,4919.25,117279706,0,1200000,164123,2026-03-15T09:58:48Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,43.121,34.436,False,False,False,False,,
10,2026-03-15 18:59:34,node-t-8821,3df5b9c9ccc7469fbf20fc99ca0f0fbe,40fe386fe2e05b1beb58bc841594b694568e39ad89036c616f63026220cc51a0,True,7E4D084A597464B6D361C36A7BAAB3041DBA52E15CC802762F51FC7EA3E58555,11439.479,4690.616,16130.095,5393.244,117279769,0,1200000,164123,2026-03-15T09:59:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.68,37.487,False,False,False,False,,
