trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,value_len,error
1,2026-01-31 17:14:49,node-t-8821,e02f1700c473447f894aff34eadce4a8,d14f27fdfaa0b3060ff5dc95f7c748dfc541b9fa245a9f01624fee86ff56625f,True,376F59EFB039A429D89D65216F9FF322F9658D2EA55427398F526D463EFDA65C,9716.913,4695.181,14412.094,3772.536,111349655,0,1200000,166566,2026-01-31T08:14:42Z,242,
2,2026-01-31 17:15:26,node-t-8821,5d094378aa154271aa59f38fb566e65a,2b7a71887a988a5cb1bbb53b4c0bbdff695d77690a01bd8678842f1a6d47ad4d,True,0FBCCC2AC42FB2FC8B4A108642F68A40A5438572C233A7C8C300011A13DA431F,9498.511,4757.601,14256.112,3526.045,111349715,0,1200000,166566,2026-01-31T08:15:19Z,242,
3,2026-01-31 17:16:02,node-t-8821,21f878d43da748c4bb82a4c149afcddd,813dba3356bf78694552867c012f5d6535b3b0a0688d4f7a7353e4690abd0558,True,EAB8CA2109F0C266B4E768ABB74B37D235B3A4A4751DAA0BB95F562849E4AAEA,9553.062,4745.487,14298.55,3586.313,111349774,0,1200000,166566,2026-01-31T08:15:56Z,242,
4,2026-01-31 17:16:39,node-t-8821,379c23bfbb8447eea65cb97286700815,82cdb1268a49d810011bf52511c8f0fc9e24dcc233d05bab6efa64acb3be9baa,True,0349F2ED118BC9FD07AD18085A68956E3A2356675F20D6B119DEA5F225E2B621,9780.57,4750.653,14531.223,3819.522,111349834,0,1200000,166566,2026-01-31T08:16:33Z,242,
5,2026-01-31 17:17:16,node-t-8821,1c60521c84b14a5b85fcc928601d33d4,5ada7fbb456ca136d13e0b7c67a44f144715487b5afde44531a274fc2d1b6719,True,801AA891DB229E5A7E1E1C190A18D4AAAF5F70F95502396684B3620D03E4EE79,9664.789,4723.845,14388.633,3654.234,111349893,0,1200000,166566,2026-01-31T08:17:09Z,242,
6,2026-01-31 17:17:55,node-t-8821,198d4db875cc4895b217f9b4cdc9360a,28aafee94441e621d5e3e82186f2f91a8d86268cfdeb7af149eac741b5487477,True,5EF5F843B9EBA4344F2F8CDBE151C84A01613CA825D5326181FBD426F9BC1510,11766.712,4689.399,16456.112,5794.02,111349954,0,1200000,166566,2026-01-31T08:17:47Z,242,
7,2026-01-31 17:18:31,node-t-8821,e901815415aa421ca8e72a576b5edff9,f2eb21b5c93b6244e0b4d8d28951fb047fb5b8aa86f28be3e2de9361e7238b89,True,44C064D04CBD4BB73EF517B7F09A44AA7DB9C52F5C1DFA2C8BB1BD42473318C6,9695.881,4761.08,14456.961,3683.252,111350016,0,1200000,166566,2026-01-31T08:18:25Z,242,
8,2026-01-31 17:19:08,node-t-8821,3dff6cc4f0e44d3bb5fddbd78ad5fc15,5318068cce219bf004e78b1dc299fdf8775a60d79a01f66eaa07ba78a3225ef1,True,377AE4EA183C46E37C66808F0BA04CBA44E138FC7EB9E7D1CCBC0AB0CFAA0327,9434.028,4739.931,14173.959,3446.011,111350075,0,1200000,166566,2026-01-31T08:19:01Z,242,
9,2026-01-31 17:19:44,node-t-8821,3c1f4c029f0a43c7aacf7c176ed1af3d,faf302bd0dbd5682f77769a451f2b39ced4e9867af3338a24fb52cc4335f83f0,True,A13C95ACFD7AA08BD0D5CE6BACF8CCCF166FAE6B29C4C7B56A3166BA23089D75,9384.176,4757.683,14141.859,3440.487,111350135,0,1200000,166566,2026-01-31T08:19:38Z,242,
10,2026-01-31 17:20:21,node-t-8821,9758fb05a9bc4d66943278c0b46d2d95,4ca3abb757914023ec8473967291052fb53f35f504677acbf2cc551961722dcc,True,D0DC0FDC1259DFC5E322F17AB99DBCCD2F766A0D78BE156A25AA4B626E91BB03,9673.072,4745.338,14418.409,3672.869,111350195,0,1200000,166566,2026-01-31T08:20:15Z,242,
11,2026-01-31 17:20:58,node-t-8821,561762b3d11a432f9094cb7bc59280e6,671555fb912b0144b7234faa2f168628b07b882454c5c24d55301d60edf75794,True,9AE7EB041090A7ADEE1B32EC1BED10E36309674AEC1277448F053C48388A60F4,9543.435,4741.05,14284.484,3606.397,111350255,0,1200000,166566,2026-01-31T08:20:51Z,242,
12,2026-01-31 17:21:34,node-t-8821,4fd6fee8eb734d87b5818e59cc2785de,0d996f0d4001c1f0e349a752bbc40c8cc1e71bde040e5e869ce3b05e56f5f3e4,True,9B294C3557C5AE676A2313E5F09DF60BC3B0EBD4B67B25489DB4DAF64D07C84A,9602.339,4747.93,14350.269,3667.391,111350314,0,1200000,166566,2026-01-31T08:21:28Z,242,
13,2026-01-31 17:22:11,node-t-8821,dd0c248875ea4db09d9955270b8a1cbe,0d2f0b4f1955ce957e34c174f592b34aaf20756177ca9c42eacb297139550ca5,True,9F953C041EA88B0AFEB8DFEF232C31855B2EE176F80EE10ECE1A4D48EE93D78C,9480.259,4752.847,14233.106,3535.181,111350373,0,1200000,166566,2026-01-31T08:22:04Z,242,
14,2026-01-31 17:22:47,node-t-8821,c8337d42f2354cfe89bf17efb2d7ac14,594d5e9a9fd9db16bbb19a7c09695f7c1b29caaa4c9450a14e1c260f1cc4e1d2,True,E6C02145B8480FD46C292076DA3D6F2E83B7EBF299999DBEBFF249A2AF4377B7,9399.273,4752.472,14151.745,3445.688,111350433,0,1200000,166566,2026-01-31T08:22:41Z,242,
15,2026-01-31 17:23:24,node-t-8821,f5e6c791369046c9aeacb7a6b3603ad7,566590b3ba7e7a869fb1eec7a716fc8e324785e5240a38818159786876f3c002,True,956519E3D55983B62757C2F922D2B1EC78623FFE2088245A4E5C9BD3AC559270,9511.503,4748.817,14260.32,3562.213,111350493,0,1200000,166566,2026-01-31T08:23:17Z,242,
16,2026-01-31 17:24:00,node-t-8821,f85766285561437d8e12057b3375e922,b07e74c847a59a72ad679f1648156726a657265c65474193823c94fbd32cfdb4,True,C838774A393D82F15AB4F9367D84134EB03B7F03086BFDB75CE44A907C34A1E1,9582.199,4748.476,14330.675,3638.582,111350553,0,1200000,166566,2026-01-31T08:23:54Z,242,
17,2026-01-31 17:24:37,node-t-8821,a97a73f95d844db18410de0c323f8541,a66310172116c015e23de6b7e89fe517d9404e26e34969efdba7c121f3a2d2d5,True,4D27DE19F927AF2173158435F45590C37B5CA3C68760623D081DBE2B515BDB50,9557.08,4720.896,14277.975,3581.92,111350613,0,1200000,166566,2026-01-31T08:24:31Z,242,
18,2026-01-31 17:25:14,node-t-8821,91671042d42740279bd54e59a6f12756,f8a259b849a11005d6faca6e1300f30aa3605bf61e4d8655227f1d4394937d60,True,9F12F2075F4A363A535F995FB425B254DC9B4FC7F7C9970FC5EF1950388759B8,9677.913,4744.475,14422.388,3673.963,111350672,0,1200000,166566,2026-01-31T08:25:07Z,242,
19,2026-01-31 17:25:50,node-t-8821,87b1b856982f4f6cab861ad8953b66b2,0682bccdb1f804e046b04b2386a521761ebd18c6669a4b39cddd2a6e413be92a,True,4ADE0DC37CBE16A500E5FA0FBFCF2BD6070CA7AFA63A083E5EE148D1357F627F,9409.906,4749.056,14158.962,3449.982,111350732,0,1200000,166566,2026-01-31T08:25:44Z,242,
20,2026-01-31 17:26:27,node-t-8821,a578943a6ad74cc88449617edc3bb9c1,7297ef7441dcc3dccc04f0d15e2ced604bceeb18f040233c803746e4693cc038,True,5F837D6A796AC31DE0F1E9F626F6E7D6EC28B4E99F5ADF900E11776CAD5F78B4,9815.728,4746.982,14562.71,3839.772,111350791,0,1200000,166566,2026-01-31T08:26:20Z,242,
21,2026-01-31 17:27:04,node-t-8821,71ace61be2ce4804aeca3203554c95f1,ebcc1a2ca6bb0a50a6d631da4452d175d524e0bfeb9eb6d49bfbe8331ca598f9,True,CE311EF7DE28B979C87A04EC83D00415637DE79E29E7B41BA5E7C15472621E57,9604.872,4742.785,14347.657,3596.344,111350851,0,1200000,166566,2026-01-31T08:26:57Z,242,
22,2026-01-31 17:27:40,node-t-8821,00ebab7c349949d6a54f98363294cde0,24bd45662b2798bebc7c9d69c516443bfd6d57f3c62f4848a467883745ab099d,True,47C536828EB15F5A496420D7F04B1FA97987C188941CE62C31FCE4D961D9DC33,9420.672,4751.444,14172.117,3456.79,111350911,0,1200000,166566,2026-01-31T08:27:34Z,242,
23,2026-01-31 17:28:17,node-t-8821,00d9e8c48fba43d5832c5d2a405c39b0,b2834b98dc1107588396648010fc6e370d4a85a591283b3fe538c08556deda5c,True,E4323D9CD0601DFFE6D06A8C80296F40F431CA9AD4ECC091C363EE0FB184321E,9450.439,4750.346,14200.784,3504.15,111350970,0,1200000,166566,2026-01-31T08:28:10Z,242,
24,2026-01-31 17:28:53,node-t-8821,ad5e9d46e4df4a539b8f5ffd6f903a1e,cf32e349bb2ca24fb772c56b778601d9347dce844fdcfa9ab861341727501f6e,True,D79355F39E49EE1A88908ACE7E83AA0DF9A7510A1A3523090780BDB5D21700DA,9360.536,4743.792,14104.328,3417.938,111351030,0,1200000,166566,2026-01-31T08:28:47Z,242,
25,2026-01-31 17:29:30,node-t-8821,24b772f8e85e4816ac973bed21f40bbd,7952090e334d1a43efe886363ea5c808ba579a010451a9bda92f7a433f55638a,True,5BCE143D351382DA155F912622A32625C54293DC0ED98FA4F065F7866E139880,9395.869,4746.814,14142.682,3436.399,111351089,0,1200000,166566,2026-01-31T08:29:23Z,242,
26,2026-01-31 17:30:06,node-t-8821,be122a7a4cef426686ad2d5dab725335,288a1335feaf1dbbab1e5109ced5243876eeb7c19630bed3652be95c13b1c786,True,0A8B0AFFD0E383A6E49AD008AFAFF25760E663DFF28E7E3BC71DD1A71134D3FC,9394.498,4752.183,14146.681,3369.047,111351149,0,1200000,166566,2026-01-31T08:30:00Z,242,
27,2026-01-31 17:30:43,node-t-8821,5964cea74a434778b44424882e0f7a29,049a5b33490ef64316b1596a902c3a29598ec91809771aae74380f1b8f8588e3,True,DC2C814E10325A3352714ACBE888B7767AA07636E71D882B21A2BED2420528D5,9456.414,4748.935,14205.348,3468.217,111351209,0,1200000,166566,2026-01-31T08:30:37Z,242,
